codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
079108,San Floro,,H846,88021,0961,38.8495,16.5168,079,anagrafe@comune.sanfloro.cz.it,anagrafe.sanfloro@asmepec.it,+39 09611841985,
079110,San Mango d'Aquino,,H976,88040,0968,39.0595,16.1823,079,protocollo@comunedisanmangodaquino.it,ced@pec.comunedisanmangodaquino.it,+39 096896003,+39 096896440
079114,San Pietro a Maida,,I093,88025,0968,38.85,16.35,079,,protocollo.sanpietroamaida@asmepec.it,+39 096879111,
079115,San Pietro Apostolo,,I095,88040,0961,39,16.4667,079,comunesanpietro@tiscali.it,ufficioanagrafe@pec.comunesanpietroapostolo.org,+39 0961994035,+39 0961994634
079116,San Sostene,,I164,88060,0967,38.6333,16.4833,079,protocollo@comune.sansostene.cz.it,prot.sansostene@asmepec.it,+39 0967533254,+39 0967533254
079117,Santa Caterina dello Ionio,,I170,88060,0967,38.5333,16.5167,079,scaterinastatocivile@libero.it,demografaire@pec.it,+39 096784306,+39 096784215
079118,Sant'Andrea Apostolo dello Ionio,,I266,88060,0967,38.6236,16.5292,079,urp@comunesantandrea.it,protocollo@pec.comunesantandrea.it,+39 096744102,+39 096747158
079122,San Vito sullo Ionio,,I393,88067,0967,38.7182,16.3902,079,comunesanvitoionio@virgilio.it,elettorale.sanvitosulloionio@asmepec.it,+39 096796087,+39 096796088
079123,Satriano,,I463,88060,0967,38.6667,16.4667,079,comsatriano@libero.it,comunesatriano.amministrativo@certificata.com,+39 0967543810,+39 09867543300
079126,Sellia,,I589,88050,0961,38.9833,16.6333,079,amministrativo@comune.sellia.cz.it,protocollosellia@asmepec.it,+39 0961483049,+39 0961483900
079127,Sellia Marina,,I590,88050,0961,38.9167,16.75,079,elettorale.selliamarina@gmail.com,elettorale.selliamarina@asmepec.it,+39 0961964125,
079129,Serrastretta,,I655,88040,0968,38.9709,16.4017,079,protocollo@comune.serrastretta.cz.it,segretario.serrastretta@asmepec.it,3476933221,+39 096881143
079130,Sersale,,I671,88054,0961,39.0167,16.7333,079,sersale.elettorale@libero.it,elettorale.sersale@asmepec.it,+39 0961930929,+39 0961936395
079131,Settingiano,,I704,88040,0961,38.9167,16.5167,079,comune.settingiano@comune.settigniano.cz.it,protocollo.settingiano@asmepec.it,+39 0961997031,+39 0961997422
079133,Simeri Crichi,,I745,88050,0961,38.95,16.65,079,demograficisimericrichi@asmepec.it,segreteriasimericrichi@asmepec.it,+39 0961481003,+39 0961481244
079134,Sorbo San Basile,,I844,88050,0961,39.0167,16.5667,079,anagrafe@comune.sorbosanbasile.cz.it,elettorale.sorbosanbasile@asmepec.it,+39 0961921108,+39 0961923098
079137,Soverato,,I872,88068,0967,38.6833,16.55,079,elettorale@comunesoverato.it,comunesoverato@asmepec.it,+39 0967538219,+39 0967538242
079138,Soveria Mannelli,,I874,88049,0968,39.0833,16.3667,079,elettorale@soveria.it,protocollo.soveria@asmepec.it,+39 0968662006,+39 0968662004
079139,Soveria Simeri,,I875,88050,0961,38.95,16.6833,079,soveriasimeri.elettorale@virgilio.it,servizidemografici.soveriasimeri@asmepec.it,+39 0961730406,+39 0961355376
079142,Squillace,,I929,88069,0961,38.7833,16.5167,079,servanagrafe@libero.it,affarigenerali@comune.squillace.cz.it,+39 0961912040,+39 0961914019
079143,Stalettì,,I937,88071,0961,38.7643,16.5393,079,protocollo@comune.staletti.cz.it,amministrativa.staletti@asmepec.it,+39 0961 918802,+39 0961 918100
079146,Taverna,,L070,88055,0961,39.0167,16.5833,079,uectaverna.cz@tiscali.it,protocollo.taverna@asmepec.it,+39 0961921058,+39 0961923671
079147,Tiriolo,,L177,88056,0961,38.95,16.5,079,protocollo@comune.tiriolo.cz.it,protocollo.tiriolo@asmepec.it,+39 0961990836,+39 0961990828
079148,Torre di Ruggiero,,L240,88060,0967,38.6333,16.3667,079,comune@comunetorrediruggiero.it,areademograficatorrediruggiero@asmepec.it,+39 096793112,+39 096793679
079151,Vallefiorita,,I322,88050,0961,38.7833,16.4667,079,anagrafe@comune.vallefiorita.cz.it,protocollo.vallefiorita@asmepec.it,+39 0961919821,+39 0961919707
079157,Zagarise,,M140,88050,0961,39,16.6667,079,elettorale.zagarise@libero.it,comune@pec.zagarise.org,+39 0961937014,+39 0961937067
079160,Lamezia Terme,,M208,88046,0968,38.9667,16.3,079,n.aiello@comune.lamezia-terme.it,protocollo@pec.comunelameziaterme.it,+39 0968207409,+39 096824347
080001,Africo,,A065,89030,0964,38.0507,16.1332,080,newafrico@tiscali.it,anagrafe.africo@asmepec.it,+39 0964-991109,+39 0964-991092
080002,Agnana Calabra,,A077,89040,0964,38.3,16.2167,080,anagrafe.agnana@tiscali.it,sindaco.agnana@asmepec.it,+39 0964-323000,
080003,Anoia,,A303,89020,0966,38.4333,16.0833,080,segreteria.anoia@comune.anoia.rc.it,segreteria.anoia@asmepec.it,+39 0966-1903652,+39 0966-945129
080004,Antonimina,,A314,89040,0964,38.2825,16.159,080,comuneantonimina@libero.it,prot.antonimina@asmepec.it,+39 0964-312000,+39 0964-312366
080005,Ardore,,A385,89031,0964,38.1833,16.1667,080,segreteriaardore@libero.it,protocollo.ardore@asmepec.it,+39 0964-64366,+39 0964-624804
080006,Bagaladi,,A544,89060,0965,38.0333,15.8167,080,comunebagaladi@tiscali.it,comune.bagaladi@asmepec.it,+39 0965-724016,+39 0965-724364
080007,Bagnara Calabra,,A552,89011,0966,38.2833,15.8167,080,sindaco@comunebagnara.it,protocollo@pec.comunebagnara.it,+39 0966-374011,+39 0966-371454
080008,Benestare,,A780,89030,0964,38.1833,16.1333,080,vicesindaco@comune.benestare.rc.it,sindaco.benestare@asmepec.it,+39 0964 68032,+39 0964 68274
080009,Bianco,,A843,89032,0964,38.0917,16.1516,080,comunebianco@epizefiri.it,comune.bianco@asmepec.it,+39 0964-911002,+39 0964-913274
080010,Bivongi,,A897,89040,0964,38.4833,16.45,080,comunebivongi@inwind.it,amministrativocomunebivongi@pec.it,+39 0964-731185,+39 0964-731476
080011,Bova,,B097,89033,0965,38,15.9333,080,info@comunedibova.it,comunedibova@pec-cert.it,+39 0965-762013,+39 0965-762010
080012,Bovalino,,B098,89034,0964,38.15,16.1667,080,g.varbaro@comune.bovalino.rc.it,protocollo@pec.comune.bovalino.rc.it,+39 0964 672313,
080013,Bova Marina,,B099,89035,0965,37.9333,15.9167,080,ufficiodelibere@virgilio.it,amministrativo.comunebovamarina@asmepec.it,+39 0965-760600,+39 0965-761347
080014,Brancaleone,,B118,89036,0964,37.9639,16.1011,080,anagrafebrancaleone@libero.it,anagrafebrancaleone@asmepec.it,+39 0964-933008,
080015,Bruzzano Zeffirio,,B234,89030,0964,38.0167,16.0833,080,comunedibruzzanozeffirio@tin.it,protocollo.bruzzanozeffirio@asmepec.it,+39 0964-902807,+39 0964-902808
080016,Calanna,,B379,89050,0965,38.1833,15.7167,080,amministrativo@comune.calanna.rc.it,amministrativo.calanna@asmepec.it,+39 0965-742012,+39 0965-742464
080017,Camini,,B481,89040,0964,38.4333,16.4833,080,comune.camini2@libero.it,areaamm.camini@pec.i2000net.it,+39 0964-733104,+39 0964-733278
080018,Campo Calabro,,B516,89052,0965,38.2167,15.6667,080,settoreamministrativo@comune.campocalabro.rc.it,amministrativo.campocalabro@asmepec.it,+39 0965-757600,+39 0965-757334
080019,Candidoni,,B591,89020,0966,38.5259,16.0289,080,servizidemografici@omune.candidoni.rc.it,comune.candidoni@asmepec.it,+39 0966-900020,+39 0966-900010
080020,Canolo,,B617,89040,0964,38.3167,16.2,080,demografici@comunecanolo.it,demograficicanolo@asmepec.it,+39 0964-323005,+39 0964-323818
080021,Caraffa del Bianco,,B718,89030,0964,38.1,16.0833,080,caraffadelbianco.aaag@virgilio.it,info@pec.comunecaraffadelbianco.it,+39 0964-956001,+39 0964-956091
080022,Cardeto,,B756,89060,0965,38.0833,15.7667,080,amministrativo@comune.cardeto.rc.it,segreteria.cardeto@asmepec.it,+39 0965 343012,+39 0965 343360
080023,Careri,,B766,89030,0964,38.184,16.0562,080,comune.careri@tin.it,demografici.careri@asmepec.it,+39 0964-63002,+39 0964-63202
080024,Casignana,,B966,89030,0964,38.1164,16.1051,080,c.comunedicasignana@tin.it,protocollo.casignana@asmepec.it,+39 0964-957007,+39 0964-956688
080025,Caulonia,,C285,89041,0964,38.3833,16.4167,080,elettorale.caulonia@libero.it,protocollo.caulonia@asmepec.it,+39 0964-861697,+39 0964-860833
080026,Ciminà,,C695,89040,0964,38.25,16.1333,080,uffdem.cimina@tiscali.it,uffdem.cimina@asmepec.it,+39 0964-334012,+39 0964-334012
080027,Cinquefrondi,,C710,89021,0966,38.4167,16.1,080,,protocollo@pec.comune.cinquefrondi.rc.it,+39 0966939118,+39 0966940818
080028,Cittanova,,C747,89022,0966,38.35,16.0833,080,servizidemografici@comune.cittanova.rc.it,protocollo.cittanova@asmepec.it,+39 0966-656123,+39 0966-656120
080029,Condofuri,,C954,89030,0965,38,15.8667,080,protocollo@condofuri.net,protocollo.condofuri@asmepec.it,+39 0965-776000,+39 0965-720632
080030,Cosoleto,,D089,89050,0966,38.2335,15.9139,080,comunecosoleto@libero.it,amministrativo.cosoleto@asmepec.it,+39 0966-962003,+39 0966-962154
080031,Delianuova,,D268,89012,0966,38.2333,15.9167,080,comunedelianuova@libero.it,comune.delianuova@asmepec.it,+39 0966-963004,+39 0966-963013
080032,Feroleto della Chiesa,,D545,89050,0966,38.4667,16.0667,080,anagrafe@comuneferoleto.it,amministrativo.feroletodellachiesa@asmepec.it,+39 0966-996035,+39 0966-996828
080033,Ferruzzano,,D557,89030,0964,38.0333,16.0833,080,servizidemograficiferruzzano@gmail.com,anagrafe.ferruzzano@asmepec.it,+39 0964-914810,+39 0964-914834
080034,Fiumara,,D619,89050,0965,38.2167,15.7,080,,comune.fiumara@asmepec.it,+39 0965-750003,+39 0965-750832
080035,Galatro,,D864,89054,0966,38.4667,16.1167,080,comgalatro.usd@tiscalinet.it,comgalatro.amministrativo@pec.it,+39 0966-903041,+39 0966-903149
080036,Gerace,,D975,89040,0964,38.2667,16.2167,080,comunedigerace@libero.it,comunedigerace@postecert.it,+39 0964-356243,+39 0964-356003
080037,Giffone,,E025,89020,0966,38.4333,16.15,080,comun.giffone@tiscali.it,elettorale.giffone@asmepec.it,+39 0966-934010,+39 0966-934377
080038,Gioia Tauro,,E041,89013,0966,38.4333,15.9,080,elettorale@comune.gioiatauro.rc.it,protocollogioiatauro@asmepec.it,+39 0966-508295-508210,+39 0966-508269
080039,Gioiosa Ionica,,E044,89042,0964,38.3333,16.3,080,afgenerali.gioiosa@libero.it,ragioneria.gioiosa@asmepec.it,+39 0964-51536,
080040,Grotteria,,E212,89043,0964,38.3539,16.2725,080,comune.grotteria@tiscali.it,protocollo.grotteria@asmepec.it,+39 096453195-53242,+39 0964-53365
080041,Laganadi,,E402,89050,0965,38.1875,15.7557,080,comune.laganadi@tiscali.it,amministr.laganadi@asmepec.it,+39 0965-741033,+39 0965-741033
080042,Laureana di Borrello,,E479,89023,0966,38.4919,16.0811,080,amministrativa@comune.laureanadiborrello.rc.it,protocollo.laureanadiborrello@asmepec.it,+39 0966-906101,
080043,Locri,,D976,89044,0964,38.2333,16.2667,080,elettorale@comunedilocri.it,comunelocri@legalmail.it,+39 0964-391485,+39 0964-391494
080044,Mammola,,E873,89045,0964,38.3667,16.2333,080,statocivile@comune.mammola.rc.it,statocivile.mammola@asmepec.it,+39 0964-414025,+39 0964-414003
080045,Marina di Gioiosa Ionica,,E956,89046,0964,38.3,16.3333,080,anagrafe.marina@libero.it,protocollo.marinadigioiosa@asmepec.it,+39 0964-415178-411353,+39 0964-416734
080046,Maropati,,E968,89020,0966,38.4493,16.0982,080,demografici.maropati@virgilio.it,protocollo.maropati@asmepec.it,+39 0966-945770 0966944381,+39 0966-945175
080047,Martone,,E993,89040,0964,38.35,16.2833,080,ufficioamministrativo@comune.martone.rc.it,ufficiotecnico.martone@asmepec.it,+39 0964-51356,+39 0964-419128
080048,Melicuccà,,F105,89020,0966,38.3031,15.8815,080,anagrafe@comune.melicucca.rc.it,anagrafe@pec.comune.melicucca.rc.it,+39 0966 - 1972749,+39 0966-332019
080049,Melicucco,,F106,89020,0966,38.4333,16.05,080,elettorale@melicucco.com,elettorale.melicucco@asmepec.it,+39 0966-937018,+39 0966-937545
080050,Melito di Porto Salvo,,F112,89063,0965,37.9167,15.7833,080,a.rosaci@comune.melitodiportosalvo.rc.it,s.comunedimelitodiportosalvo@apogeopec.it,+39 0965-775121 - 11,+39 0965-781780
080051,Molochio,,F301,89010,0966,38.3167,16.0333,080,affarigenerali@comune.molochio.rc.it,affarigenerali.molochio@asmepec.it,+39 0966-254040,+39
080052,Monasterace,,F324,89040,0964,38.4536,16.5531,080,comunedimonasterace@libero.it,segreteria.monasterace@asmepec.it,+39 0964-739025,+39 0964-739272
080053,Montebello Jonico,,D746,89064,0965,37.9833,15.7667,080,anagrafe@montebellojonico.it,protocollo.montebello@asmepec.it,+39 0965-779005-06,+39 0965-786040
080054,Motta San Giovanni,,F779,89065,0965,38,15.7,080,anagrafemotta@libero.it,anagrafe@pec.comunemottasg.itt,+39 0965-718120,+39 0965-711678
080055,Oppido Mamertina,,G082,89014,0966,38.3,15.9833,080,ufficioelettorale@oppidomamertina.net,protocollo@pec.oppidomamertina.net,+39 0966-879124,+39 0966-879124
080056,Palizzi,,G277,89030,0965,37.9667,15.9833,080,diegoroda@libero.it,segreteria.palizzi@asmepec.it,+39 0965-763079,+39 0965-763000
080057,Palmi,,G288,89015,0966,38.3667,15.85,080,r.calvo@comunedipalmi.it,protocollo@asmepec.it,+39 0966-479815-262259,+39 0966-413689
080058,Pazzano,,G394,89040,0964,38.4764,16.4517,080,compaz@libero.it,demografici@pec.comune.pazzano.rc.it,+39 0964-731090,+39 0964-731557
080059,Placanica,,G729,89040,0964,38.4167,16.45,080,comunediplacanica@virgilio.it,protocollo.placanica@asmepec.it,+39 0964-738006,+39 0964-738290
080060,Platì,,G735,89039,0964,38.2167,16.05,080,platisegreteria@alice.it,comuneplati@legalmail.it,+39 0964-47028,+39 0964-47029
080061,Polistena,,G791,89024,0966,38.4,16.0667,080,segreteria@omune.polistena.rc.it,protocollo@pec.it,+39 0966-939649,+39 0966-939649
080062,Portigliola,,G905,89040,0964,38.2333,16.2,080,comune.portigliola@yahoo.it,areaamministrativa.portigliola@asmepec.it,+39 0964-365002,+39 0964-365594
080063,Reggio di Calabria,,H224,89121,0965,38.1144,15.65,080,elettorale@reggiocal.it,elettorale@pec.reggiocal.it,+39 0965-3622426 - 3622430 - 3622431 - 3622433,//
080064,Riace,,H265,89040,0964,38.4181,16.4811,080,elettoraleriace@libero.it,protocollo.riace@asmepec.it,+39 0964-733002,
080065,Rizziconi,,H359,89016,0966,38.4122,15.9589,080,affarilegali@omune.rizziconi.rc.it,prot@pec.comune.rizziconi.it,+39 0966-588911-588912,+39 0966-54766
080066,Roccaforte del Greco,,H408,89060,0965,38.05,15.9,080,ismia@tiscali.it,comuneroccafortedelgreco@pec.it,+39 0965-722912,+39 0965-722812
080067,Roccella Ionica,,H456,89047,0964,38.3167,16.4,080,comunediroccellajonica@roccella.it,protocollo.roccellaionica@asmepec.it,+39 0964-84228,+39 0964-1940308
080068,Roghudi,,H489,89060,0965,38.0489,15.9158,080,comuneroghudi@gmail.com,comuneroghudi@pec.it,+39 0965-789140,+39 0965-771327
080069,Rosarno,,H558,89025,0966,38.485,15.9797,080,ufficioelettorale@comune.rosarno.rc.it,segretariogenerale@comune.rosarno.rc.it,+39 0966-710237,+39 0966-780040
080070,Samo,,H013,89030,0964,38.0667,16.0667,080,demograficisamo@libero.it,protocollo.comunedisamo@asmepec.it,+39 0964-977022,
080071,San Giorgio Morgeto,,H889,89017,0966,38.3833,16.1,080,morgeto@tiscali.it,affarigenerali.sangiorgiomorgeto@asmepec.it,+39 0966-946050,+39 0966-946345
080072,San Giovanni di Gerace,,H903,89040,0964,38.3667,16.2833,080,anag-sangiov@tiscali.it,segretario-sangiov@asmepec.it,+39 0964-58023,+39 0964-58065
080073,San Lorenzo,,H959,89069,0965,38.0167,15.8333,080,eros.polimeni@virgilio.it,protocollo.sanlorenzo@asmepec.it,+39 0965-721395,+39 0965-721023
080074,San Luca,,H970,89030,0964,38.15,16.0667,080,servizioelettorale@comune.sanluca.rc.it,servizioelettorale.sanluca@asmepec.it,+39 0964-985012,+39 0964-985720
080075,San Pietro di Caridà,,I102,89020,0966,38.5247,16.1361,080,comunespcarida@gmail.com,comunesanpietrodicarida@asmepec.it,+39 0966-990000,
080076,San Procopio,,I132,89020,0966,38.2833,15.9,080,demografici@comune.sanprocopio.rc.it,demografici.sanprocopio@asmepec.it,+39 0966-333001,+39 0966-333205
080077,San Roberto,,I139,89050,0965,38.2057,15.781,080,comsanroberto3@libero.it,protocollo.sanroberto@asmepec.it,+39 0965-753336,+39 0965-753812
080078,Santa Cristina d'Aspromonte,,I176,89056,0966,38.25,15.9667,080,comuneanags.cristina@libero.it,protocollo.santacristinadaspromonte@asmepec.it,+39 0966-88013,+39 0966-88410
080079,Sant'Agata del Bianco,,I198,89030,0964,38.0773,16.0466,080,comunesantagatademo@libero.it,tecnico.santagata@asmepec.it,+39 0964-956006,+39 0964-956009
080080,Sant'Alessio in Aspromonte,,I214,89050,0965,38.178,15.7598,080,comunesantalessio@libero.it,procollo.santalessio@aspemec.it,+39 0965-741029,+39 0965-741203
080081,Sant'Eufemia d'Aspromonte,,I333,89027,0966,38.2667,15.8667,080,info@seufemia.org,protocollo@pec.seufemia.it,+39 0966-961003,+39 0966-961103
080082,Sant'Ilario dello Ionio,,I341,89040,0964,38.2167,16.2,080,amministrativo@comune.santilariodelloionio.rc.it,amministrativosantilario@asmepec.it,+39 0964-365006,+39 0964-365412
080083,Santo Stefano in Aspromonte,,I371,89057,0965,38.1667,15.7833,080,comune@comune.santostefanoinaspromonte.rc.it,protocollo.santostefano@asmepec.it,+39 0965-740601,+39 0965-740458
080084,Scido,,I536,89010,0966,38.25,15.9333,080,scido.anagrafeaire@libero.it,protocollo.scido@asmepec.it,+39 0966-964048,+39 0966-1906320
080085,Scilla,,I537,89058,0965,38.25,15.7167,080,segreteria@comunediscilla.org,segreteria.scilla@asmepec.it,+39 0965-754003,+39 0965-754704
080086,Seminara,,I600,89028,0966,38.3333,15.8667,080,anagrafeseminara@virgilio.it,affarigenerali.seminara@asmepec.it,+39 0966-317004,+39 0966-317560
080087,Serrata,,I656,89020,0966,38.5125,16.1,080,comunediserrata@virgilio.it,protocollo.serrata@asmepec.it,+39 0966-995002,+39 0966-995285
080088,Siderno,,I725,89048,0964,38.2667,16.3,080,comunesidernosindaco@virgilio.it,postacertificata@comunesiderno.telecompost.it,+39 0964-345232,+39 0964-381076
080089,Sinopoli,,I753,89020,0966,38.2658,15.8789,080,demografici@comune.sinopoli.rc.it,comune.sinopoli@aspemec.it,+39 0966-961140,+39 0966-965665
080090,Staiti,,I936,89030,0964,38,16.0333,080,fortunatolatellasegretario@gmail.com,sindaco.staiti.rc@asmepec.it,+39 0964 941164,+39 0964 941839
080091,Stignano,,I955,89040,0964,38.4169,16.4708,080,comunestignano@tiscali.it,comunestignano@pec.it,+39 0964-772121,+39 0964-772478
080092,Stilo,,I956,89049,0964,38.4833,16.4667,080,servizio.amministrativo@comune.stilo.rc.it,comune.stilo.rc@asmepec.it,+39 0964-776006,+39 0964-775312
080093,Taurianova,,L063,89029,0966,38.35,16.0167,080,protocollo@pec.comune.taurianova.rc.it,protocollo@pec.comune.taurianova.rc.it,0966618011,0966618001
080094,Terranova Sappo Minulio,,L127,89010,0966,38.3167,16,080,anagrafe@comune.terranovasappominulio.rc.it,protocollo.terranovasappominulio@asmepec.it,+39 0966-619004,+39 0966-619121
080095,Varapodio,,L673,89010,0966,38.3167,15.9833,080,anagrafe@comunevarapodio.it,anagrafe@pec.comunevarapodio.it,+39 0966-81005,+39 0966-874254
080096,Villa San Giovanni,,M018,89018,0965,38.2167,15.6333,080,segretario@comune.villasangiovanni.rc.it,protocollo.villasg@asmepec.it,+39 09657934222,+39 09657934231
080097,San Ferdinando,,M277,89026,0966,38.4867,15.9197,080,protocollo.sanferdinando@asmepec.it,protocollo.sanferdinando@asmepec.it,+39 0966-7614108,
081001,Alcamo,,A176,91011,0924,37.9667,12.9667,081,ufficioelettorale@comune.alcamo.tp.it,comunedialcamo.protocollo@pec.it,+39 0924/590111,
081002,Buseto Palizzolo,,B288,91012,0923,38.0167,12.7333,081,busetopalizzolo@libero.it,comunebusetopalizzolo@legalmailpa.it,+39 0923/852200,+39 0923/851088
081003,Calatafimi-Segesta,,B385,91013,0924,37.9,12.85,081,info@comune.calatafimisegesta.tp.it,urp@pec.comune.calatafimisegesta.tp.it,+39 0924 950500,+39 0924 950867
081004,Campobello di Mazara,,B521,91021,0924,37.6333,12.75,081,protocollo@comune.campobellodimazara.tp.it,protocollo.campobellodimazara@pec.it,+39 0924/933111,+39 0924/47000
081005,Castellammare del Golfo,,C130,91014,0924,38.0264,12.8806,081,,anagrafe.comune.castellammare.tp@pec.it,+39 0924/592111,
081006,Castelvetrano,,C286,91022,0924,37.6786,12.7917,081,sindaco@comune.castelvetrano.tp.it,protocollo@pec.comune.castelvetrano.tp.it,+39 0924/909111,+39 0924/905688
081007,Custonaci,,D234,91015,0923,38.0788,12.6751,081,urp@comunecustonaci.it,protocollo@pec.comunecustonaci.it,+39 0923 976711,+39 0923 973422
081008,Erice,,D423,91016,0923,38.0375,12.5875,081,leonardo.dibenedetto@comune.erice.tp.it,protocollo@pec.comune.erice.tp.it,+39 0923/502149,+39 0923/869728
081009,Favignana,,D518,91023,0923,37.9333,12.3333,081,sanna53@virgilio.it,comune.favignana.tp@postecert.it,+39 0923/920016 - +39 0923/920017,+39 0923/921156
081010,Gibellina,,E023,91024,0924,37.8167,12.8667,081,urp.gibellina@libero.it,protocollo@pec.gibellina.gov.it,+39 0924/985111,+39 0924/69908
081011,Marsala,,E974,91025,0923,37.7981,12.4342,081,adamo.matilde@comune.marsala.tp.it,certificati@pec.comune.marsala.tp.it,+39 0923 993111,+39 0923 953402
081012,Mazara del Vallo,,F061,91020,0923,37.6517,12.5875,081,sindaco@comune.mazaradelvallo.tp.it,protocollo@pec.comune.mazaradelvallo.tp.it,+39 0923671111,+39 0923671413
081013,Paceco,,G208,91027,0923,37.9833,12.55,081,sindaco@comune.paceco.tp.it,protocollo@pec.comune.paceco.tp.it,+39 0923.401111,+39 0923 401222
081014,Pantelleria,,G315,91017,0923,36.7875,11.9925,081,sbelvisi@comunepantelleria.it,protocollo@pec.comunepantelleria.it,+39 0923/695036,+39 0923/911981
081015,Partanna,,G347,91028,0924,37.7289,12.8894,081,armando.restivo@unionebelice.it,partanna@pec.it,+39 0924/923252,+39 0924/923899
081016,Poggioreale,,G767,91020,0924,37.765,13.0367,081,sindaco@comune.poggioreale.tp.it,comunepoggioreale@pec.it,+39 0924 75777,+39 0924 71121
081017,Salaparuta,,H688,91020,0924,37.75,13,081,finanze.salaparuta@libero.it,protocollo.salaparuta@cert.legalmail.it,+39 0924/71263,+39 0924/75722
081018,Salemi,,H700,91018,0924,37.8167,12.8,081,protocollo@cittadisalemi.it,protocollo@pec.cittadisalemi.it,+39 0924 991111,+39 0924/981663
081019,Santa Ninfa,,I291,91029,0924,37.7667,12.8833,081,segretario@comunesantaninfa.it,protocollo@pec.comune.santaninfa.tp.it,+39 0924/992201,+39 0924/62100
081020,San Vito Lo Capo,,I407,91010,0923,38.1667,12.75,081,tributigrammatico@libero.it,protocollocomunesanvitolocapo@postacert.it,+39 0923/621282,+39 0923/621205
081021,Trapani,,L331,91100,0923,38.0175,12.515,081,maria.biagioni@comune.trapani.it,sindaco@pec.comune.trapani.it,+39 0923/590541,+39 0923/593361
081022,Valderice,,G319,91019,0923,38.05,12.6167,081,sindaco@comune.valderice.tp.it,protocollo.comunevalderice@postecert.it,+39 0923/892011,+39 0923/891452
081023,Vita,,M081,91010,0924,37.8667,12.8167,081,sindaco@comune.vita.tp.it,protocollo@pec.comunedivita.it,+39 0924/955277,+39 0924/955277
081024,Petrosino,,M281,91020,0923,37.7127,12.4996,081,info@comune.petrosino.tp.it,protocollo@pec.comune.petrosino.tp.it,+39 0923 731711,+39 0923 985400
081025,Misiliscemi,,M432,91031,0923,37.8852,12.6353,081,,,,
082001,Alia,,A195,90021,091,37.7833,13.7167,082,demografici.alia@virgilio.it,anagrafealia@pec.it,+39 091/8214309,+39 091/8214309
082002,Alimena,,A202,90020,0921,37.7,14.1167,082,anagrafealimena@tiscali.it,protocollo.comunealimena@sicurezzapostale.it,+39 0921/568012,+39 0921/568160
082003,Aliminusa,,A203,90020,091,37.8644,13.7814,082,servizioelettorale@comunedialiminusa.it,comunedialiminusa@pec.it,+39 091/8999180,+39 091/8997122
082004,Altavilla Milicia,,A229,90010,091,38.0422,13.5503,082,segreteria@altavillamilicia.eu,info@pec.altavillamilicia.eu,+39 091915409,+39 091951826
082005,Altofonte,,A239,90030,091,38.05,13.3,082,protocollo@comune.altofonte.pa.it,comune.altofonte@gigapec.it,+39 091 6648111,+39 091 6640257
082006,Bagheria,,A546,90011,091,38.0833,13.5,082,gr.lapiana@comune.bagheria.pa.it,servizidemografici@comunebagheria.telecompost.it,+39 091 943379,+39 091 943379
082007,Balestrate,,A592,90041,091,38.0513,13.0072,082,anagrafe.balestrate@libero.it,comunebalestrate@pec.it,+39 091.8980011,+39 091.8980079
082008,Baucina,,A719,90020,091,37.9333,13.5333,082,info@comune.baucina.pa.it,protocollo@pec.comune.baucina.pa.it,+39 0918202295,+39 0918202868
082009,Belmonte Mezzagno,,A764,90031,091,38.05,13.3833,082,proto@comune.belmonte.pa.it,protocollo.belmontemezzagno@pec.it,+39 0918738002,+39 0918729857
082010,Bisacquino,,A882,90032,091,37.705,13.26,082,protocollo@comune.bisacquino.pa.it,protocollo@pec.comune.bisacquino.pa.it,+39 0918351933,+39 0918309135
082011,Bolognetta,,A946,90030,091,37.9646,13.456,082,anagrafe.bolognetta@virgilio.it,prot.bol@pec.comunebolognetta.it,+39 0918724037,+39 0918724377
082012,Bompietro,,A958,90020,0921,37.75,14.1,082,demografici@comune.bompietro.pa.it,protocollo@pec.comune.bompietro.pa.it,+39 0921561011,+39 0921647798
082013,Borgetto,,A991,90042,091,38.05,13.15,082,ufficio.elettorale@comune.borgetto.pa.it,ufficioprotocollo@pec.it,+39 0918981093,
082014,Caccamo,,B315,90012,091,37.9333,13.6667,082,elettorale@comune.caccamo.pa.it,anagrafe.comunecaccamo@postecert.it,+39 0918103244,+39 0918121864
082015,Caltavuturo,,B430,90022,0921,37.8167,13.8833,082,elettorale@comune.caltavuturo.pa.it,protocollo.comunedicaltavuturo@pec.it,+39 0921547311,+39 0921541585
082016,Campofelice di Fitalia,,B533,90030,091,37.8333,13.4833,082,servizioelettorale@interfree.it,campofelicedifitalia@pec.it,+39 0918200010,+39 0918200090
082017,Campofelice di Roccella,,B532,90010,0921,37.9894,13.8711,082,anagrafe@comune.campofelicediroccella.pa.it,protocollo.campofelicediroccella@pec.it,+39 0921939116,+39 0921934606
082018,Campofiorito,,B535,90030,091,37.75,13.2667,082,comune.campofiorito@libero.it,comune.campofiorito@pec.it,+39 0918466212,+39 0918466429
082019,Camporeale,,B556,90043,0924,37.9,13.1,082,protocollo@comune.camporeale.pa.it,protocollo.comunedicamporeale.pa@pec.it,0924 - 581210,
082020,Capaci,,B645,90040,091,38.1667,13.2333,082,elettorale@comune.capaci.pa.it,elettorale.comunecapaci@pec.it,+39 0918673217,
